GuessPOS?	Form	Lema	POS	Feats	Significado	Glosa	1524	1510	1509
_	a	a	ADV		ya				
_	a	a	PART			QST			
_	áa		VERB		resuena				
_	alberja		NOUN		chícharo				
_	ama		NUM	NumType=Card	uno				
_	baʼa		NOUN		casa				
_	baku		NOUN		casa				
_	nbaku		NOUN		casa				
_	bakuu		NOUN		cárcel				
_	bakú		NOUN		cárcel				
_	beâ		NOUN		naranja				
_	bea		VERB		hay	?-existir-3SG			
_	bea				sentado				
x	beaku		ADJ		elegante				
_	beanete		NOUN		limón				
_	beanu		NOUN		epazote				
x	bedbêe		NOUN		envidia				
_	bede		NOUN		español				
_	bedinuu		NOUN		milagro				
_	bee		NOUN		oreja				
x	bee		ADJ		ciego				
_	bëe		NOUN		orilla				
_	biʼi		NOUN		hermano(a)				
x	bíchaa		ADJ		gordo				
_	bichñoʼö		NOUN		carpintero				
_	biidi		NOUN		pasle				
_	bíku		NOUN		fiesta				
_	bíni		NOUN		charco				
_	bítuu		NOUN		viga				
_	boʼo		NOUN		miedo				
_	chakun		NOUN		mi mamá				
_	chakud		NOUN		tu mamá	mamá-POSS.2SG			
_	chaku		NOUN		mi mamá				
_	cheʼed		VERB		come				
_	chea		DET	PronType=Int	cuál				
_	chéa		NOUN		comal				
_	chéanu		VERB		gusté	?-gustar-1SG			
_	cheanu		VERB		corrió				
_	cheanu		NOUN		cuñada				
_	cheanú		VERB		sufrí	?-sufrir-1SG			
_	cheanuu		VERB	VerbForm=Stat	largo				
_	cheatea		VERB	VerbForm=Stat	grande				
x	chéatu		ADJ		sordo				
x	chebä		NOUN		comer,comida				
_	chebinu		VERB		cenar				
_	cheede		NOUN		carga				
_	cheene		NOUN		soplador				
_	cheete		NOUN		estómago				
_	cheutumañ		VERB	VerbForm=Fin	rodear	?-rodear-3SG.HUM			
x	chï		DET		eso				
_	chíbat		NOUN		telaraña				
_	chibatu		NOUN		chivo				
_	chichi		VERB	VerbForm=Fin	se quemó	?-quemarse-?			
x	chíchi		ADJ		apretado				
_	chídi		NOUN		garrapata				
_	chidúbi		NOUN		cucaracha				
_	chiíta		VERB	VerbForm=Fin	creció	?-crecer-?			
_	chíka		VERB	VerbForm=Fin	corté	CPL-cortar-1SG			
_	chikuʼu		NOUN		abuela				
_	chikudaya		NOUN		comadre				
x	chindiyaa		VERB		asustó				
_	chini		VERB	VerbForm=Fin	tronar	?-tronar-?			
_	chíní		NOUN		frijolar				
_	chìní		NOUN		hígado				
_	chinti		NOUN		boca				
x	chinyadi		ADJ		chismoso				
_	chita		NOUN		olla				
